mrn,first_name,last_name,dob,ssn,phone,email,address,gender,conditions,medications,allergies,hospital,physician,admission_date,discharge_date,diagnosis_notes
MRN-947564,Aarav,Thomas,04/23/1988,800-45-6118,930-524-5016,aarav.thomas84@mail.com,"57177 Oak Street, Portland, FL",Nonbinary,"['Chronic Kidney Disease', 'Osteoarthritis', 'Coronary Artery Disease']","['Gabapentin', 'Warfarin']",Codeine,Cedars-Sinai,Dr. Wilson,2026-05-20,2026-05-28,Condition management discussed with patient; no acute distress noted.
MRN-487542,Isabella,Khan,03/20/2006,728-12-3129,477-605-8055,isabella.khan84@example.net,"36636 Cedar Lane, Boston, TX",M,"['Type 2 Diabetes', 'Chronic Kidney Disease', 'Asthma', 'Congestive Heart Failure']","['Levothyroxine', 'Warfarin', 'Gabapentin']",Aspirin,Stanford Health,Dr. Chen,2026-05-24,2026-05-29,Patient education provided regarding medication adherence and lifestyle changes.
MRN-407696,Zoe,Miller,08/08/1950,635-19-3623,679-857-9273,zoe.miller95@example.com,"40612 Elm Street, Tampa, FL",Nonbinary,"['Coronary Artery Disease', 'Osteoarthritis']","['Lisinopril', 'Gabapentin', 'Metoprolol']",Peanuts,Cedars-Sinai,Dr. Martinez,2026-06-06,2026-06-23,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-666160,Andre,Kim,12/18/1959,343-64-3260,671-840-3814,andre.kim22@example.com,"61424 Park Boulevard, Irvine, TX",Nonbinary,"['Atrial Fibrillation', 'Coronary Artery Disease', 'Hypertension', 'Osteoarthritis']","['Atorvastatin', 'Albuterol']",None,Mass General,Dr. Garcia,2026-05-17,2026-06-01,Condition management discussed with patient; no acute distress noted.
MRN-552223,Danielle,Adams,07/22/1972,526-73-6792,452-454-1271,danielle.adams34@healthmail.org,"97690 Maple Avenue, Raleigh, FL",F,['COPD'],"['Lisinopril', 'Amlodipine', 'Metoprolol']",Latex,Stanford Health,Dr. Chen,2026-05-14,2026-05-22,Patient education provided regarding medication adherence and lifestyle changes.
MRN-859786,Isabella,Williams,11/13/1972,295-25-4296,414-244-4365,isabella.williams53@healthmail.org,"24384 Riverside Drive, Atlanta, AZ",F,"['Congestive Heart Failure', 'Migraine']",['Gabapentin'],None,Cleveland Clinic,Dr. Martinez,2026-06-19,2026-07-02,Patient education provided regarding medication adherence and lifestyle changes.
MRN-830460,Yara,Young,02/19/1981,449-83-2175,617-262-1806,yara.young69@example.net,"30311 Hill Court, Portland, MA",Nonbinary,['Hypothyroidism'],"['Warfarin', 'Sertraline', 'Hydrochlorothiazide']",Sulfa,NYU Langone,Dr. Patel,2026-05-31,2026-06-14,Patient education provided regarding medication adherence and lifestyle changes.
MRN-458769,Stephen,Khan,06/14/1965,198-83-5725,962-982-4967,stephen.khan93@healthmail.org,"27228 Oak Street, Plano, NC",M,['Congestive Heart Failure'],['Amlodipine'],Latex,Stanford Health,Dr. Lee,2026-05-13,2026-05-14,Follow-up scheduled for chronic condition management and preventive screening.
MRN-606287,Michael,Jackson,01/08/2004,375-56-3498,214-556-5670,michael.jackson88@example.com,"18212 Hill Court, San Jose, TX",M,"['Chronic Kidney Disease', 'Hyperlipidemia']","['Lisinopril', 'Metformin']",Penicillin,Cedars-Sinai,Dr. Lee,2026-06-03,2026-06-11,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-538021,Aarav,Williams,10/31/1987,711-76-8719,322-670-6567,aarav.williams38@mail.com,"57687 Washington Avenue, Plano, IL",F,"['Hyperlipidemia', 'Osteoarthritis', 'Asthma']","['Albuterol', 'Metoprolol']",Shellfish,Cleveland Clinic,Dr. Brown,2026-06-13,2026-06-30,Condition management discussed with patient; no acute distress noted.
MRN-418266,Arjun,Khan,01/27/2001,255-40-4821,676-583-2722,arjun.khan70@example.com,"1846 Maple Avenue, Phoenix, OR",M,['Depression'],"['Atorvastatin', 'Losartan']",Codeine,Stanford Health,Dr. Lee,2026-06-14,2026-06-28,Patient education provided regarding medication adherence and lifestyle changes.
MRN-902510,Hannah,Rodriguez,12/25/1987,766-11-6199,330-902-1073,hannah.rodriguez28@healthmail.org,"95537 Oak Street, Tampa, CA",M,"['Asthma', 'Congestive Heart Failure', 'Depression']","['Levothyroxine', 'Metoprolol']",Shellfish,NYU Langone,Dr. Lee,2026-06-20,2026-07-07,Patient education provided regarding medication adherence and lifestyle changes.
MRN-501900,Zoe,Davis,03/23/1985,542-14-1518,825-279-3224,zoe.davis26@mail.com,"6212 Cedar Lane, Raleigh, WI",Nonbinary,"['GERD', 'Coronary Artery Disease', 'Asthma']","['Levothyroxine', 'Sertraline']",Aspirin,Johns Hopkins Hospital,Dr. Lee,2026-06-24,2026-07-06,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-304281,Arjun,Lee,06/18/1973,118-12-5786,324-981-6063,arjun.lee62@healthmail.org,"29800 Elm Street, Austin, FL",F,"['Chronic Kidney Disease', 'Type 2 Diabetes', 'Osteoarthritis', 'Depression']","['Gabapentin', 'Sertraline', 'Lisinopril']",Penicillin,Northwestern Memorial,Dr. Lee,2026-06-07,2026-06-17,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-339381,Benjamin,Patel,12/09/1935,663-35-8804,216-267-6548,benjamin.patel7@example.com,"53564 Maple Avenue, Boston, OR",Nonbinary,['Asthma'],"['Hydrochlorothiazide', 'Amlodipine']",None,UCLA Medical,Dr. Johnson,2026-05-16,2026-05-27,Patient education provided regarding medication adherence and lifestyle changes.
MRN-386654,Hannah,Wilson,01/24/1949,691-70-9534,832-424-9089,hannah.wilson50@healthmail.org,"29238 Kendra Common, Phoenix, OR",Nonbinary,"['COPD', 'Hyperlipidemia', 'Osteoarthritis']","['Albuterol', 'Sertraline']",Shellfish,UCLA Medical,Dr. Patel,2026-06-26,2026-07-06,Condition management discussed with patient; no acute distress noted.
MRN-784746,Grace,Wilson,06/02/1997,708-28-7679,312-826-9387,grace.wilson88@example.net,"69059 Jefferson Street, Phoenix, GA",Nonbinary,"['COPD', 'Migraine', 'Type 2 Diabetes', 'GERD']","['Furosemide', 'Warfarin']",Codeine,NYU Langone,Dr. Patel,2026-06-04,2026-06-09,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-684551,Jordan,Wang,10/31/1992,818-43-7333,247-413-8522,jordan.wang15@mail.com,"15188 Elm Street, Portland, VA",M,"['Coronary Artery Disease', 'Asthma', 'Atrial Fibrillation']","['Amlodipine', 'Sertraline', 'Omeprazole']",Shellfish,Mass General,Dr. Johnson,2026-05-14,2026-05-20,Follow-up scheduled for chronic condition management and preventive screening.
MRN-955657,Dominique,Davis,06/03/1942,610-22-6852,244-224-6905,dominique.davis32@example.net,"85172 Cedar Lane, Chicago, NY",M,"['Hyperlipidemia', 'Asthma', 'Depression']","['Furosemide', 'Amlodipine', 'Gabapentin']",None,Johns Hopkins Hospital,Dr. Garcia,2026-06-20,2026-07-06,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-747233,Jordan,Martinez,12/22/1957,711-66-1016,636-298-2607,jordan.martinez38@example.com,"74822 Burgess Meadow, Madison, TX",M,"['GERD', 'Atrial Fibrillation', 'Asthma', 'Depression']","['Omeprazole', 'Metoprolol', 'Gabapentin']",Iodine,Johns Hopkins Hospital,Dr. Lee,2026-05-29,2026-06-11,Condition management discussed with patient; no acute distress noted.
MRN-436395,Emily,Adams,04/22/1941,833-22-1893,838-812-1645,emily.adams62@example.com,"42805 Monica Hills, Seattle, CO",F,"['Depression', 'Migraine']","['Metformin', 'Albuterol', 'Omeprazole']",Sulfa,Northwestern Memorial,Dr. Garcia,2026-06-25,2026-07-15,Patient education provided regarding medication adherence and lifestyle changes.
MRN-765219,Ananya,Garcia,11/09/1971,183-99-8786,682-333-7304,ananya.garcia30@healthmail.org,"26005 Park Boulevard, Plano, GA",Nonbinary,"['Hyperlipidemia', 'Coronary Artery Disease', 'Hypertension']","['Hydrochlorothiazide', 'Lisinopril']",Penicillin,Cleveland Clinic,Dr. Johnson,2026-06-16,2026-07-05,Condition management discussed with patient; no acute distress noted.
MRN-207717,Fatima,Rodriguez,12/05/1967,168-58-8992,406-473-5316,fatima.rodriguez31@example.com,"64601 Sunset Boulevard, Tampa, IL",M,['Migraine'],"['Losartan', 'Albuterol', 'Lisinopril']",Peanuts,NYU Langone,Dr. Brown,2026-05-20,2026-05-21,Patient education provided regarding medication adherence and lifestyle changes.
MRN-757697,Hannah,Shah,08/20/1954,174-51-2472,775-562-8164,hannah.shah73@healthmail.org,"91081 Washington Avenue, Tampa, NC",Nonbinary,"['Atrial Fibrillation', 'Migraine']",['Albuterol'],Shellfish,UCLA Medical,Dr. Martinez,2026-05-19,2026-05-20,Condition management discussed with patient; no acute distress noted.
MRN-450334,Benjamin,Johnson,03/18/2001,316-99-4604,585-323-6976,benjamin.johnson45@healthmail.org,"12396 Monica Hills, Denver, WA",M,['COPD'],"['Hydrochlorothiazide', 'Metformin']",None,NYU Langone,Dr. Shah,2026-05-20,2026-06-07,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-604171,Sara,Thomas,12/17/1976,575-57-1283,214-973-2445,sara.thomas61@example.net,"96410 Pine Road, Columbus, CA",F,"['COPD', 'GERD', 'Anxiety Disorder']","['Warfarin', 'Albuterol']",Sulfa,UCLA Medical,Dr. Chen,2026-05-26,2026-05-31,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-865927,Isabella,Rodriguez,04/09/1994,793-59-3598,471-559-3746,isabella.rodriguez87@example.net,"77806 Maple Avenue, Madison, NC",Nonbinary,"['Hyperlipidemia', 'GERD', 'Depression']",['Sertraline'],Penicillin,Mass General,Dr. Wilson,2026-06-04,2026-06-22,Follow-up scheduled for chronic condition management and preventive screening.
MRN-997319,Camila,Davis,01/21/1980,894-95-4343,641-689-1809,camila.davis27@healthmail.org,"64259 Cedar Lane, Tampa, NY",Nonbinary,"['Anxiety Disorder', 'Depression', 'Congestive Heart Failure']","['Hydrochlorothiazide', 'Losartan']",Sulfa,UCLA Medical,Dr. Shah,2026-05-23,2026-05-24,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-553447,Sara,Williams,04/10/1968,800-77-1876,229-494-4864,sara.williams59@example.com,"26869 Monica Hills, Seattle, MA",F,"['Hypertension', 'GERD', 'Anxiety Disorder', 'Depression']","['Amlodipine', 'Atorvastatin']",Iodine,NYU Langone,Dr. Brown,2026-05-18,2026-06-03,Follow-up scheduled for chronic condition management and preventive screening.
MRN-955593,Layla,Khan,08/31/1949,606-13-4122,793-753-4786,layla.khan79@example.com,"34797 Park Boulevard, Plano, CO",M,"['Congestive Heart Failure', 'COPD', 'Osteoarthritis', 'GERD']","['Hydrochlorothiazide', 'Warfarin', 'Metoprolol']",Latex,Northwestern Memorial,Dr. Brown,2026-05-22,2026-06-07,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-996299,Benjamin,Kim,02/13/1940,184-44-9033,369-515-5845,benjamin.kim77@mail.com,"41978 Oak Street, Plano, TX",M,"['Hypothyroidism', 'Coronary Artery Disease', 'GERD']","['Levothyroxine', 'Furosemide']",Iodine,Stanford Health,Dr. Brown,2026-05-27,2026-06-15,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-221753,Benjamin,Wilson,09/11/1989,597-76-4179,689-862-6422,benjamin.wilson19@mail.com,"54353 Pine Road, Irvine, NC",M,"['COPD', 'Atrial Fibrillation', 'Osteoarthritis', 'GERD']",['Levothyroxine'],Shellfish,Stanford Health,Dr. Martinez,2026-05-14,2026-05-25,Follow-up scheduled for chronic condition management and preventive screening.
MRN-996761,Aarav,Thomas,01/09/1962,661-98-6891,901-613-6457,aarav.thomas72@example.net,"31346 Burgess Meadow, Madison, OR",Nonbinary,"['Hypothyroidism', 'Type 2 Diabetes']",['Atorvastatin'],Peanuts,Cedars-Sinai,Dr. Brown,2026-05-13,2026-05-21,Patient education provided regarding medication adherence and lifestyle changes.
MRN-813593,Angela,Chen,07/28/1953,126-46-6401,841-454-3213,angela.chen63@mail.com,"9340 Burgess Meadow, Raleigh, FL",Nonbinary,"['GERD', 'Hypothyroidism']","['Omeprazole', 'Amlodipine', 'Sertraline']",Shellfish,Cleveland Clinic,Dr. Shah,2026-06-13,2026-06-28,Follow-up scheduled for chronic condition management and preventive screening.
MRN-836573,Angela,Singh,03/21/1949,362-64-2698,939-756-8123,angela.singh41@mail.com,"24937 Park Boulevard, San Jose, CO",F,"['Coronary Artery Disease', 'GERD']",['Metoprolol'],Codeine,Johns Hopkins Hospital,Dr. Shah,2026-06-21,2026-07-04,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-313375,Olivia,Shah,11/22/1961,893-57-3497,395-326-9871,olivia.shah94@mail.com,"95300 Elm Street, Madison, TX",M,"['Hyperlipidemia', 'Migraine', 'Asthma']","['Levothyroxine', 'Hydrochlorothiazide', 'Atorvastatin']",Peanuts,NYU Langone,Dr. Martinez,2026-05-19,2026-06-02,Follow-up scheduled for chronic condition management and preventive screening.
MRN-897836,Taylor,Singh,12/04/1988,644-93-8882,305-235-4551,taylor.singh25@healthmail.org,"66138 Hill Court, Tampa, TX",Nonbinary,"['Migraine', 'Hyperlipidemia', 'Type 2 Diabetes', 'Chronic Kidney Disease']","['Levothyroxine', 'Omeprazole', 'Gabapentin']",Aspirin,Cedars-Sinai,Dr. Brown,2026-06-07,2026-06-21,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-725264,Aarav,Patel,08/18/2005,195-16-4083,469-614-8095,aarav.patel78@healthmail.org,"63982 Kendra Common, Plano, CO",F,"['Coronary Artery Disease', 'Asthma', 'Chronic Kidney Disease']","['Sertraline', 'Warfarin']",Latex,Mass General,Dr. Patel,2026-06-06,2026-06-24,Condition management discussed with patient; no acute distress noted.
MRN-212798,Camila,Rivera,01/18/1992,848-38-4745,444-429-5194,camila.rivera97@mail.com,"9906 Cedar Lane, Madison, OH",Nonbinary,"['Congestive Heart Failure', 'Anxiety Disorder', 'Chronic Kidney Disease']","['Sertraline', 'Hydrochlorothiazide', 'Albuterol']",Codeine,Cleveland Clinic,Dr. Chen,2026-06-04,2026-06-15,Follow-up scheduled for chronic condition management and preventive screening.
MRN-282467,Amelia,Garcia,11/17/1978,470-84-9995,964-729-4781,amelia.garcia26@healthmail.org,"17613 Riverside Drive, San Jose, CO",M,['Type 2 Diabetes'],"['Amlodipine', 'Losartan']",Iodine,Johns Hopkins Hospital,Dr. Patel,2026-06-27,2026-07-08,Condition management discussed with patient; no acute distress noted.
MRN-175411,Maya,Brown,10/23/1997,572-15-2579,912-530-9545,maya.brown22@example.com,"99564 Monica Hills, Plano, GA",F,"['Type 2 Diabetes', 'Congestive Heart Failure']","['Warfarin', 'Metformin']",Shellfish,Northwestern Memorial,Dr. Patel,2026-05-19,2026-05-22,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-995289,Mina,Ahmed,02/15/1989,560-85-6676,767-408-8493,mina.ahmed70@healthmail.org,"54640 Monica Hills, Raleigh, IL",M,"['Type 2 Diabetes', 'GERD']","['Metoprolol', 'Lisinopril']",Peanuts,Northwestern Memorial,Dr. Chen,2026-05-13,2026-05-22,Follow-up scheduled for chronic condition management and preventive screening.
MRN-583448,Charlotte,Hernandez,06/24/1980,236-31-7100,951-200-2686,charlotte.hernandez30@example.net,"12328 Oak Street, Atlanta, NC",M,"['Hypothyroidism', 'Asthma', 'Atrial Fibrillation']","['Omeprazole', 'Warfarin']",Codeine,Cleveland Clinic,Dr. Shah,2026-05-18,2026-05-31,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-735032,Alex,Rivera,08/13/1986,611-82-5320,743-229-5006,alex.rivera89@example.net,"91580 Riverside Drive, Portland, WI",M,"['Congestive Heart Failure', 'Asthma', 'Osteoarthritis']","['Furosemide', 'Gabapentin']",Sulfa,NYU Langone,Dr. Johnson,2026-05-29,2026-06-10,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-609945,Stephen,Singh,05/12/1969,808-37-3384,766-489-8516,stephen.singh61@example.com,"22995 Park Boulevard, Atlanta, TX",M,"['Chronic Kidney Disease', 'Osteoarthritis', 'Coronary Artery Disease', 'Migraine']",['Furosemide'],Iodine,NYU Langone,Dr. Johnson,2026-05-17,2026-05-24,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-487204,Noah,Hernandez,06/07/1967,851-46-6564,344-689-9095,noah.hernandez2@healthmail.org,"59747 Burgess Meadow, Austin, OR",Nonbinary,"['Chronic Kidney Disease', 'Type 2 Diabetes']",['Amlodipine'],Shellfish,Mass General,Dr. Johnson,2026-06-15,2026-07-01,Patient education provided regarding medication adherence and lifestyle changes.
MRN-148560,Samuel,Miller,09/06/2001,548-28-1753,643-476-6175,samuel.miller38@mail.com,"79048 Hill Court, Raleigh, MA",Nonbinary,['Hypothyroidism'],"['Atorvastatin', 'Albuterol']",Peanuts,Stanford Health,Dr. Smith,2026-06-22,2026-07-05,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-184254,Danielle,Wilson,07/18/1990,710-85-8462,630-532-1082,danielle.wilson66@example.com,"71830 Hill Court, Plano, NY",Nonbinary,"['Hypertension', 'Type 2 Diabetes', 'Migraine']","['Warfarin', 'Lisinopril']",Latex,Mayo Clinic,Dr. Chen,2026-06-08,2026-06-09,Follow-up scheduled for chronic condition management and preventive screening.
MRN-658890,Zoe,Adams,11/17/2000,333-52-4282,663-961-2611,zoe.adams25@healthmail.org,"82857 Hill Court, Portland, AZ",M,"['GERD', 'Asthma', 'Hypothyroidism', 'Migraine']","['Amlodipine', 'Lisinopril']",Latex,Mayo Clinic,Dr. Shah,2026-06-17,2026-06-21,Patient education provided regarding medication adherence and lifestyle changes.
MRN-750119,Kai,Adams,01/02/1986,693-84-1104,317-442-2142,kai.adams46@healthmail.org,"86438 Washington Avenue, Portland, WA",F,"['Asthma', 'Migraine']","['Levothyroxine', 'Sertraline']",None,Cleveland Clinic,Dr. Chen,2026-05-17,2026-05-31,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-958636,Zoe,Williams,02/22/1970,709-91-7252,249-437-6054,zoe.williams31@mail.com,"65812 Jefferson Street, Atlanta, AZ",M,"['Coronary Artery Disease', 'Congestive Heart Failure']","['Gabapentin', 'Levothyroxine']",None,UCSF Medical Center,Dr. Chen,2026-05-22,2026-06-03,Follow-up scheduled for chronic condition management and preventive screening.
MRN-654178,Camila,Robinson,12/20/1990,775-11-2728,601-912-7802,camila.robinson67@example.com,"70554 Jefferson Street, Portland, IL",M,['Depression'],"['Atorvastatin', 'Amlodipine', 'Lisinopril']",Shellfish,Mass General,Dr. Wilson,2026-05-17,2026-06-01,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-352878,Alex,Johnson,09/16/1977,559-22-9781,356-831-6801,alex.johnson50@example.com,"44343 Burgess Meadow, Columbus, CO",Nonbinary,"['Hyperlipidemia', 'COPD', 'Congestive Heart Failure']",['Lisinopril'],Peanuts,NYU Langone,Dr. Martinez,2026-06-26,2026-07-06,Patient education provided regarding medication adherence and lifestyle changes.
MRN-939688,Danielle,Lee,04/02/1997,864-39-7201,999-558-1617,danielle.lee76@example.com,"95018 Washington Avenue, Boston, CO",F,"['GERD', 'Congestive Heart Failure', 'Depression', 'Anxiety Disorder']","['Lisinopril', 'Furosemide', 'Metformin']",Sulfa,UCLA Medical,Dr. Garcia,2026-06-26,2026-07-01,Condition management discussed with patient; no acute distress noted.
MRN-254756,Kai,Kim,03/11/1979,536-87-6098,962-333-7501,kai.kim27@example.com,"59966 Lake Drive, Portland, WA",Nonbinary,['Migraine'],"['Amlodipine', 'Furosemide']",Iodine,Johns Hopkins Hospital,Dr. Chen,2026-06-27,2026-07-11,Condition management discussed with patient; no acute distress noted.
MRN-300920,Riya,Singh,09/22/2000,204-28-3023,937-811-7649,riya.singh85@example.com,"10211 Hill Court, Raleigh, GA",F,"['Asthma', 'Type 2 Diabetes', 'Depression']","['Losartan', 'Albuterol', 'Metformin']",None,NYU Langone,Dr. Johnson,2026-06-06,2026-06-10,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-292689,Charlotte,Brown,04/24/1967,120-70-7147,944-236-5165,charlotte.brown22@example.net,"62436 Park Boulevard, San Jose, TX",M,['Hypothyroidism'],"['Metoprolol', 'Atorvastatin', 'Metformin']",Shellfish,Northwestern Memorial,Dr. Patel,2026-05-17,2026-05-24,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-280657,Andre,Miller,08/21/1940,320-68-4042,356-579-8975,andre.miller97@example.com,"24583 Maple Avenue, Tampa, WI",Nonbinary,['GERD'],"['Sertraline', 'Atorvastatin']",Iodine,Cleveland Clinic,Dr. Garcia,2026-06-01,2026-06-20,Condition management discussed with patient; no acute distress noted.
MRN-202924,Yara,Martinez,02/14/1952,828-63-2351,647-680-2276,yara.martinez68@example.com,"81487 Burgess Meadow, Seattle, IL",F,['Hypothyroidism'],['Losartan'],Penicillin,Northwestern Memorial,Dr. Wilson,2026-05-21,2026-05-24,Follow-up scheduled for chronic condition management and preventive screening.
MRN-337228,Fatima,Ahmed,06/10/1969,150-40-2880,693-486-3019,fatima.ahmed39@healthmail.org,"20605 Kendra Common, Madison, AZ",Nonbinary,['Osteoarthritis'],['Omeprazole'],Codeine,Northwestern Memorial,Dr. Martinez,2026-06-19,2026-06-23,Condition management discussed with patient; no acute distress noted.
MRN-917194,David,Thomas,10/25/1985,695-47-8686,332-734-8123,david.thomas84@mail.com,"66932 Park Boulevard, Austin, FL",F,"['Anxiety Disorder', 'Osteoarthritis', 'Hypertension', 'Atrial Fibrillation']","['Hydrochlorothiazide', 'Losartan', 'Albuterol']",Shellfish,Mass General,Dr. Lee,2026-06-11,2026-06-23,Condition management discussed with patient; no acute distress noted.
MRN-228204,Taylor,Patel,03/14/1938,522-51-1247,908-719-5009,taylor.patel16@mail.com,"33198 Washington Avenue, Madison, NC",Nonbinary,"['GERD', 'Hypothyroidism', 'Hyperlipidemia', 'Migraine']","['Sertraline', 'Amlodipine']",Shellfish,Northwestern Memorial,Dr. Patel,2026-05-14,2026-05-18,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-835500,Olivia,Hernandez,03/08/1957,873-49-2234,260-953-8316,olivia.hernandez62@example.net,"63013 Riverside Drive, Phoenix, NY",F,"['Chronic Kidney Disease', 'Hypothyroidism', 'Migraine']",['Omeprazole'],Penicillin,NYU Langone,Dr. Johnson,2026-06-14,2026-06-30,Condition management discussed with patient; no acute distress noted.
MRN-159488,Grace,Thompson,09/24/1956,751-78-5599,816-437-6034,grace.thompson63@example.net,"86100 Washington Avenue, Irvine, GA",F,"['Type 2 Diabetes', 'Coronary Artery Disease', 'Chronic Kidney Disease']","['Levothyroxine', 'Furosemide', 'Amlodipine']",None,Cleveland Clinic,Dr. Wilson,2026-06-01,2026-06-12,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-904581,Ananya,Jackson,04/07/1956,469-81-9636,765-813-1158,ananya.jackson44@mail.com,"35690 Jefferson Street, Seattle, IL",M,"['Hypertension', 'Congestive Heart Failure', 'Coronary Artery Disease', 'Osteoarthritis']","['Levothyroxine', 'Atorvastatin', 'Losartan']",Sulfa,Cleveland Clinic,Dr. Smith,2026-06-23,2026-06-26,Condition management discussed with patient; no acute distress noted.
MRN-259782,Fatima,Brown,12/23/1945,713-47-7739,425-721-2994,fatima.brown43@example.com,"30578 Washington Avenue, Austin, FL",Nonbinary,"['Hypertension', 'Depression']",['Gabapentin'],Shellfish,Johns Hopkins Hospital,Dr. Patel,2026-06-19,2026-07-03,Condition management discussed with patient; no acute distress noted.
MRN-140964,Rahul,Garcia,06/28/2003,830-41-9011,746-973-2885,rahul.garcia47@example.net,"97481 Pine Road, Phoenix, NC",F,"['Asthma', 'Anxiety Disorder']","['Omeprazole', 'Levothyroxine', 'Furosemide']",Peanuts,Stanford Health,Dr. Lee,2026-06-04,2026-06-08,Patient reports stable symptoms with recommended follow-up and medication review.
